country_name,year,population,gdp,co2_emissions
Afghanistan,1960,9035043.0,,
Afghanistan,1961,9214083.0,,
Afghanistan,1962,9404406.0,,
Afghanistan,1963,9604487.0,,
Afghanistan,1964,9814318.0,,
Afghanistan,1965,10036008.0,,
Afghanistan,1966,10266395.0,,
Afghanistan,1967,10505959.0,,
Afghanistan,1968,10756922.0,,
Afghanistan,1969,11017409.0,,
Afghanistan,1970,11290128.0,,
Afghanistan,1971,11567667.0,,
Afghanistan,1972,11853696.0,,
Afghanistan,1973,12157999.0,,
Afghanistan,1974,12469127.0,,
Afghanistan,1975,12773954.0,,
Afghanistan,1976,13059851.0,,
Afghanistan,1977,13340756.0,,
Afghanistan,1978,13611441.0,,
Afghanistan,1979,13655567.0,,
Afghanistan,1980,13169311.0,,
Afghanistan,1981,11937581.0,,
Afghanistan,1982,10991378.0,,
Afghanistan,1983,10917982.0,,
Afghanistan,1984,11190221.0,,
Afghanistan,1985,11426852.0,,
Afghanistan,1986,11420074.0,,
Afghanistan,1987,11387818.0,,
Afghanistan,1988,11523298.0,,
Afghanistan,1989,11874088.0,,
Afghanistan,1990,12045660.0,,
Afghanistan,1991,12238879.0,,
Afghanistan,1992,13278974.0,,
Afghanistan,1993,14943172.0,,
Afghanistan,1994,16250794.0,,
Afghanistan,1995,17065836.0,,
Afghanistan,1996,17763266.0,,
Afghanistan,1997,18452091.0,,
Afghanistan,1998,19159996.0,,
Afghanistan,1999,19887785.0,,
Afghanistan,2000,20130327.0,3521418059.923445,
Afghanistan,2001,20284307.0,2813571753.8725324,
Afghanistan,2002,21378117.0,3825701438.999633,
Afghanistan,2003,22733049.0,4520946818.545814,
Afghanistan,2004,23560654.0,5224896718.67782,
Afghanistan,2005,24404567.0,6203256538.709669,
Afghanistan,2006,25424094.0,6971758282.293506,
Afghanistan,2007,25909852.0,9747886187.393929,
Afghanistan,2008,26482622.0,10109297047.543194,
Afghanistan,2009,27466101.0,12416152732.056717,
Afghanistan,2010,28284089.0,15856668555.833595,
Afghanistan,2011,29347708.0,17805098206.314083,
Afghanistan,2012,30560034.0,19907329777.58717,
Afghanistan,2013,31622704.0,20146416757.598675,
Afghanistan,2014,32792523.0,20497128555.69723,
Afghanistan,2015,33831764.0,19134221644.73249,
Afghanistan,2016,34700612.0,18116572395.077213,
Afghanistan,2017,35688935.0,18753456497.815865,
Afghanistan,2018,36743039.0,18053222687.412624,
Afghanistan,2019,37856121.0,18799444490.11278,
Afghanistan,2020,39068979.0,19955929052.1496,
Afghanistan,2021,40000412.0,14266499429.874573,
Afghanistan,2022,40578842.0,14502158192.090397,
Afghanistan,2023,41454761.0,14502158192.090397,
Africa Eastern and Southern,1960,130072080.0,21216962289.557568,
Africa Eastern and Southern,1961,133534923.0,22307471355.677887,
Africa Eastern and Southern,1962,137171659.0,23702472100.00225,
Africa Eastern and Southern,1963,140945536.0,25779376632.72181,
Africa Eastern and Southern,1964,144904094.0,28049537324.857388,
Africa Eastern and Southern,1965,149033472.0,30374910059.50781,
Africa Eastern and Southern,1966,153281203.0,33049155473.49756,
Africa Eastern and Southern,1967,157704381.0,35933757401.763115,
Africa Eastern and Southern,1968,162329396.0,38749864977.02208,
Africa Eastern and Southern,1969,167088245.0,42964345101.172485,
Africa Eastern and Southern,1970,171984985.0,43702318276.33526,
Africa Eastern and Southern,1971,177022314.0,47632993912.83984,
Africa Eastern and Southern,1972,182126556.0,51627511756.53952,
Africa Eastern and Southern,1973,187524135.0,66610917871.45372,
Africa Eastern and Southern,1974,193186642.0,81658052383.2557,
Africa Eastern and Southern,1975,198914573.0,86883552689.31955,
Africa Eastern and Southern,1976,204802976.0,88290755580.51631,
Africa Eastern and Southern,1977,210680842.0,98868135189.60687,
Africa Eastern and Southern,1978,217074286.0,110802408134.92651,
Africa Eastern and Southern,1979,223974122.0,129780974539.91112,
Africa Eastern and Southern,1980,230792729.0,168165164238.41312,
Africa Eastern and Southern,1981,238043099.0,177750099368.1483,
Africa Eastern and Southern,1982,245822010.0,169302766914.39493,
Africa Eastern and Southern,1983,253644643.0,179897833535.12735,
Africa Eastern and Southern,1984,261458202.0,166208098815.07916,
Africa Eastern and Southern,1985,269450407.0,143249519478.30722,
Africa Eastern and Southern,1986,277621771.0,154792610860.847,
Africa Eastern and Southern,1987,286067346.0,185812458342.9553,
Africa Eastern and Southern,1988,294498625.0,202092611345.54083,
Africa Eastern and Southern,1989,302939121.0,214473497464.0941,
Africa Eastern and Southern,1990,311748681.0,251211844157.14008,
Africa Eastern and Southern,1991,320442961.0,273542601824.32532,
Africa Eastern and Southern,1992,329082707.0,239433170776.1275,
Africa Eastern and Southern,1993,338324002.0,240271389187.3809,
Africa Eastern and Southern,1994,347441809.0,243564813413.46655,
Africa Eastern and Southern,1995,356580375.0,273433056168.8136,
Africa Eastern and Southern,1996,366138524.0,272519342675.9929,
Africa Eastern and Southern,1997,375646235.0,288405283765.89685,
Africa Eastern and Southern,1998,385505757.0,268833638136.3681,
Africa Eastern and Southern,1999,395750933.0,265429291621.99844,
Africa Eastern and Southern,2000,406156661.0,287201651448.6776,
Africa Eastern and Southern,2001,416807868.0,260992227336.2812,
Africa Eastern and Southern,2002,427820358.0,267815037918.23972,
Africa Eastern and Southern,2003,439173286.0,355716369427.6711,
Africa Eastern and Southern,2004,450928044.0,442696185471.3294,
Africa Eastern and Southern,2005,463076637.0,516661066465.53375,
Africa Eastern and Southern,2006,475606210.0,580240749509.2242,
Africa Eastern and Southern,2007,488580707.0,665598701583.95,
Africa Eastern and Southern,2008,502070763.0,713502105052.1711,
Africa Eastern and Southern,2009,516003448.0,715485327250.4055,
Africa Eastern and Southern,2010,530308387.0,849409658737.6615,
Africa Eastern and Southern,2011,544737983.0,945439147816.6128,
Africa Eastern and Southern,2012,559609961.0,952675592818.5546,
Africa Eastern and Southern,2013,575202699.0,963347276805.0762,
Africa Eastern and Southern,2014,590968990.0,979689662429.07,
Africa Eastern and Southern,2015,607123269.0,899295676086.8356,
Africa Eastern and Southern,2016,623369401.0,829829959319.292,
Africa Eastern and Southern,2017,640058741.0,940105480733.6758,
Africa Eastern and Southern,2018,657801085.0,1012719339457.7202,
Africa Eastern and Southern,2019,675950189.0,1006527294483.0852,
Africa Eastern and Southern,2020,694446100.0,929074086484.0928,
Africa Eastern and Southern,2021,713090928.0,1086772164579.8656,
Africa Eastern and Southern,2022,731821393.0,1183962133998.8745,
Africa Eastern and Southern,2023,750503764.0,1236163044999.965,
Africa Western and Central,1960,97630925.0,11884128412.35638,
Africa Western and Central,1961,99706674.0,12685662254.548326,
Africa Western and Central,1962,101854756.0,13606829296.953465,
Africa Western and Central,1963,104089175.0,14439975113.76286,
Africa Western and Central,1964,106388440.0,15769107619.64432,
Africa Western and Central,1965,108772632.0,16934480009.67512,
Africa Western and Central,1966,111246953.0,18048039301.765327,
Africa Western and Central,1967,113795019.0,16495768073.4409,
Africa Western and Central,1968,116444636.0,17022696447.026133,
Africa Western and Central,1969,119203521.0,19301308226.682056,
Africa Western and Central,1970,122086536.0,26697107727.570538,
Africa Western and Central,1971,125072948.0,24507115744.83988,
Africa Western and Central,1972,128176494.0,29493915342.496857,
Africa Western and Central,1973,131449942.0,36902672687.49352,
Africa Western and Central,1974,134911581.0,49688193508.801125,
Africa Western and Central,1975,138569918.0,57280847233.57896,
Africa Western and Central,1976,142337272.0,68386320009.24413,
Africa Western and Central,1977,146258576.0,71790695539.89362,
Africa Western and Central,1978,150402616.0,78779099935.40501,
Africa Western and Central,1979,154721711.0,96682239143.4334,
Africa Western and Central,1980,159166518.0,120501079996.36247,
Africa Western and Central,1981,163762473.0,216911025160.50128,
Africa Western and Central,1982,168585118.0,195917937082.0724,
Africa Western and Central,1983,173255157.0,151222762742.84464,
Africa Western and Central,1984,177880746.0,131218159345.53032,
Africa Western and Central,1985,182811038.0,137802915765.2076,
Africa Western and Central,1986,187889141.0,109237001606.11678,
Africa Western and Central,1987,193104347.0,112294774121.17484,
Africa Western and Central,1988,198485027.0,111227154884.74722,
Africa Western and Central,1989,204062274.0,103934371464.6072,
Africa Western and Central,1990,209566031.0,123711320144.87408,
Africa Western and Central,1991,215178709.0,129942000513.29408,
